experiment,condition,model,learning_space_size,subject,phase,trial_index,exposure,word,selection,accuracy,previous_correct
expt4,same,might,8,294,learning,29,2,F11,f85,0,0.0
expt4,same,might,8,294,learning,30,2,F12,f12,1,0.0
expt4,same,might,8,294,learning,31,2,F13,f145,0,0.0
expt4,same,might,8,294,learning,32,2,F14,f14,1,0.0
expt4,same,might,8,294,learning,33,3,F5,f5,1,0.0
expt4,same,might,8,294,learning,34,3,F6,f73,0,0.0
expt4,same,might,8,294,learning,35,3,F7,f7,1,1.0
expt4,same,might,8,294,learning,36,3,F8,f75,0,0.0
expt4,same,might,8,294,learning,37,3,F9,f63,0,0.0
expt4,same,might,8,294,learning,38,3,F10,f143,0,0.0
expt4,same,might,8,294,learning,39,3,F11,f135,0,0.0
expt4,same,might,8,294,learning,40,3,F12,f65,0,1.0
expt4,same,might,8,294,learning,41,3,F13,f103,0,0.0
expt4,same,might,8,294,learning,42,3,F14,f14,1,1.0
expt4,same,might,8,294,learning,43,1,T1,t1,1,
expt4,same,might,8,294,learning,44,1,T2,t2,1,
expt4,same,might,8,294,learning,45,1,T3,t3,1,
expt4,same,might,8,294,learning,46,1,T4,t4,1,
expt4,same,might,8,294,learning,47,2,T1,t1,1,1.0
expt4,same,might,8,294,learning,48,2,T2,t2,1,1.0
expt4,same,might,8,294,learning,49,2,T3,t3,1,1.0
expt4,same,might,8,294,learning,50,2,T4,t4,1,1.0
expt4,same,might,8,294,learning,51,3,T1,t1,1,1.0
expt4,same,might,8,294,learning,52,3,T2,t2,1,1.0
expt4,same,might,8,294,learning,53,3,T3,t3,1,1.0
expt4,same,might,8,294,learning,54,3,T4,t4,1,1.0
expt4,same,might,8,294,testing,1,1,T1,t1,1,1.0
expt4,same,might,8,294,testing,2,1,T2,t2,1,1.0
expt4,same,might,8,294,testing,3,1,T3,t3,1,1.0
expt4,same,might,8,294,testing,4,1,T4,t4,1,1.0
expt4,same,might,8,294,testing,5,1,F5,p13,0,1.0
expt4,same,might,8,294,testing,6,1,F6,f135,0,0.0
expt4,same,might,8,294,testing,7,1,F7,f95,0,1.0
expt4,same,might,8,294,testing,8,1,F8,f75,0,0.0
expt4,same,might,8,294,testing,9,1,F9,f9,1,0.0
expt4,same,might,8,294,testing,10,1,F10,t23,0,0.0
expt4,same,might,8,294,testing,11,1,F11,f135,0,0.0
expt4,same,might,8,294,testing,12,1,F12,f122,0,0.0
expt4,same,might,8,294,testing,13,1,F13,f125,0,0.0
expt4,same,might,8,294,testing,14,1,F14,p4,0,1.0
expt4,same,might,8,294,testing,15,1,P1,p1,1,1.0
expt4,same,might,8,294,testing,16,1,P2,p2,1,1.0
expt4,same,might,8,294,testing,17,1,P3,p3,1,1.0
expt4,same,might,8,294,testing,18,1,P4,p4,1,1.0
expt4,same,might,7,293,learning,1,1,F5,f52,0,
expt4,same,might,7,293,learning,2,1,F6,f62,0,
expt4,same,might,7,293,learning,3,1,F7,f72,0,
expt4,same,might,7,293,learning,4,1,F8,f82,0,
expt4,same,might,7,293,learning,5,1,F9,f92,0,
expt4,same,might,7,293,learning,6,1,F10,f102,0,
expt4,same,might,7,293,learning,7,1,F11,f112,0,
expt4,same,might,7,293,learning,8,1,F12,f122,0,
expt4,same,might,7,293,learning,9,1,F13,f132,0,
expt4,same,might,7,293,learning,10,1,F14,f142,0,
expt4,same,might,7,293,learning,11,1,P1,p1,1,
expt4,same,might,7,293,learning,12,1,P2,p2,1,
expt4,same,might,7,293,learning,13,1,P3,p3,1,
expt4,same,might,7,293,learning,14,1,P4,p4,1,
expt4,same,might,7,293,learning,15,2,P1,p1,1,1.0
expt4,same,might,7,293,learning,16,2,P2,p22,0,1.0
expt4,same,might,7,293,learning,17,2,P3,p3,1,1.0
expt4,same,might,7,293,learning,18,2,P4,p4,1,1.0
expt4,same,might,7,293,learning,19,3,P1,p1,1,1.0
expt4,same,might,7,293,learning,20,3,P2,p2,1,0.0
expt4,same,might,7,293,learning,21,3,P3,p3,1,1.0
expt4,same,might,7,293,learning,22,3,P4,p4,1,1.0
expt4,same,might,7,293,learning,23,2,F5,f5,1,0.0
expt4,same,might,7,293,learning,24,2,F6,f114,0,0.0
expt4,same,might,7,293,learning,25,2,F7,f95,0,0.0
expt4,same,might,7,293,learning,26,2,F8,f8,1,0.0
expt4,same,might,7,293,learning,27,2,F9,f93,0,0.0
expt4,same,might,7,293,learning,28,2,F10,f103,0,0.0
expt4,same,might,7,293,learning,29,2,F11,f85,0,0.0
expt4,same,might,7,293,learning,30,2,F12,f12,1,0.0
expt4,same,might,7,293,learning,31,2,F13,f145,0,0.0
expt4,same,might,7,293,learning,32,2,F14,f105,0,0.0
expt4,same,might,7,293,learning,33,3,F5,f5,1,1.0
expt4,same,might,7,293,learning,34,3,F6,f94,0,0.0
expt4,same,might,7,293,learning,35,3,F7,f53,0,0.0
expt4,same,might,7,293,learning,36,3,F8,f8,1,1.0
expt4,same,might,7,293,learning,37,3,F9,f9,1,0.0
expt4,same,might,7,293,learning,38,3,F10,f143,0,0.0
expt4,same,might,7,293,learning,39,3,F11,f144,0,0.0
expt4,same,might,7,293,learning,40,3,F12,f65,0,1.0
expt4,same,might,7,293,learning,41,3,F13,f13,1,0.0
expt4,same,might,7,293,learning,42,3,F14,f14,1,0.0
expt4,same,might,7,293,learning,43,1,T1,t1,1,
expt4,same,might,7,293,learning,44,1,T2,t2,1,
expt4,same,might,7,293,learning,45,1,T3,t3,1,
expt4,same,might,7,293,learning,46,1,T4,t4,1,
expt4,same,might,7,293,learning,47,2,T1,t35,0,1.0
expt4,same,might,7,293,learning,48,2,T2,t22,0,1.0
expt4,same,might,7,293,learning,49,2,T3,t3,1,1.0
expt4,same,might,7,293,learning,50,2,T4,t4,1,1.0
expt4,same,might,7,293,learning,51,3,T1,t1,1,0.0
expt4,same,might,7,293,learning,52,3,T2,t2,1,0.0
expt4,same,might,7,293,learning,53,3,T3,t3,1,1.0
expt4,same,might,7,293,learning,54,3,T4,t4,1,1.0
expt4,same,might,7,293,testing,1,1,T1,t1,1,1.0
expt4,same,might,7,293,testing,2,1,T2,t2,1,1.0
expt4,same,might,7,293,testing,3,1,T3,t3,1,1.0
expt4,same,might,7,293,testing,4,1,T4,t4,1,1.0
expt4,same,might,7,293,testing,5,1,F5,p13,0,1.0
expt4,same,might,7,293,testing,6,1,F6,f105,0,0.0
expt4,same,might,7,293,testing,7,1,F7,f72,0,0.0
expt4,same,might,7,293,testing,8,1,F8,f75,0,1.0
expt4,same,might,7,293,testing,9,1,F9,f145,0,1.0
expt4,same,might,7,293,testing,10,1,F10,f84,0,0.0
expt4,same,might,7,293,testing,11,1,F11,t33,0,0.0
expt4,same,might,7,293,testing,12,1,F12,p23,0,0.0
expt4,same,might,7,293,testing,13,1,F13,f13,1,1.0
expt4,same,might,7,293,testing,14,1,F14,f105,0,1.0
expt4,same,might,7,293,testing,15,1,P1,p1,1,1.0
expt4,same,might,7,293,testing,16,1,P2,f103,0,1.0
expt4,same,might,7,293,testing,17,1,P3,p3,1,1.0
expt4,same,might,7,293,testing,18,1,P4,p4,1,1.0
expt4,same,might,8,292,learning,1,1,F5,f52,0,
expt4,same,might,8,292,learning,2,1,F6,f62,0,
expt4,same,might,8,292,learning,3,1,F7,f72,0,
expt4,same,might,8,292,learning,4,1,F8,f82,0,
expt4,same,might,8,292,learning,5,1,F9,f92,0,
expt4,same,might,8,292,learning,6,1,F10,f102,0,
expt4,same,might,8,292,learning,7,1,F11,f112,0,
expt4,same,might,8,292,learning,8,1,F12,f122,0,
expt4,same,might,8,292,learning,9,1,F13,f132,0,
expt4,same,might,8,292,learning,10,1,F14,f142,0,
expt4,same,might,8,292,learning,11,1,P1,p1,1,
expt4,same,might,8,292,learning,12,1,P2,p2,1,
expt4,same,might,8,292,learning,13,1,P3,p3,1,
expt4,same,might,8,292,learning,14,1,P4,p4,1,
expt4,same,might,8,292,learning,15,2,P1,p35,0,1.0
expt4,same,might,8,292,learning,16,2,P2,p43,0,1.0
expt4,same,might,8,292,learning,17,2,P3,p3,1,1.0
expt4,same,might,8,292,learning,18,2,P4,p25,0,1.0
expt4,same,might,8,292,learning,19,3,P1,p25,0,0.0
expt4,same,might,8,292,learning,20,3,P2,p45,0,0.0
expt4,same,might,8,292,learning,21,3,P3,p3,1,1.0
expt4,same,might,8,292,learning,22,3,P4,p22,0,0.0
expt4,same,might,8,292,learning,23,2,F5,f104,0,0.0
expt4,same,might,8,292,learning,24,2,F6,f6,1,0.0
expt4,same,might,8,292,learning,25,2,F7,f144,0,0.0
expt4,same,might,8,292,learning,26,2,F8,f8,1,0.0
expt4,same,might,8,292,learning,27,2,F9,f125,0,0.0
expt4,same,might,8,292,learning,28,2,F10,f134,0,0.0
expt4,same,might,8,292,learning,29,2,F11,f64,0,0.0
expt4,same,might,8,292,learning,30,2,F12,f84,0,0.0
expt4,same,might,8,292,learning,31,2,F13,f54,0,0.0
expt4,same,might,8,292,learning,32,2,F14,f94,0,0.0
expt4,same,might,8,292,learning,33,3,F5,f83,0,0.0
expt4,same,might,8,292,learning,34,3,F6,f105,0,1.0
expt4,same,might,8,292,learning,35,3,F7,f7,1,0.0
expt4,same,might,8,292,learning,36,3,F8,f54,0,1.0
expt4,same,might,8,292,learning,37,3,F9,f114,0,0.0
expt4,same,might,8,292,learning,38,3,F10,f143,0,0.0
expt4,same,might,8,292,learning,39,3,F11,f144,0,0.0
expt4,same,might,8,292,learning,40,3,F12,f12,1,0.0
expt4,same,might,8,292,learning,41,3,F13,f125,0,0.0
expt4,same,might,8,292,learning,42,3,F14,f55,0,0.0
expt4,same,might,8,292,learning,43,1,T1,t1,1,
expt4,same,might,8,292,learning,44,1,T2,t2,1,
expt4,same,might,8,292,learning,45,1,T3,t3,1,
expt4,same,might,8,292,learning,46,1,T4,t4,1,
expt4,same,might,8,292,learning,47,2,T1,t12,0,1.0
expt4,same,might,8,292,learning,48,2,T2,t2,1,1.0
expt4,same,might,8,292,learning,49,2,T3,t3,1,1.0
expt4,same,might,8,292,learning,50,2,T4,t4,1,1.0
expt4,same,might,8,292,learning,51,3,T1,t43,0,0.0
expt4,same,might,8,292,learning,52,3,T2,t45,0,1.0
expt4,same,might,8,292,learning,53,3,T3,t3,1,1.0
expt4,same,might,8,292,learning,54,3,T4,t4,1,1.0
expt4,same,might,8,292,testing,1,1,T1,p44,0,0.0
expt4,same,might,8,292,testing,2,1,T2,t45,0,0.0
expt4,same,might,8,292,testing,3,1,T3,t3,1,1.0
expt4,same,might,8,292,testing,4,1,T4,t4,1,1.0
expt4,same,might,8,292,testing,5,1,F5,p13,0,0.0
expt4,same,might,8,292,testing,6,1,F6,t2,0,0.0
expt4,same,might,8,292,testing,7,1,F7,t33,0,1.0
expt4,same,might,8,292,testing,8,1,F8,f82,0,0.0
expt4,same,might,8,292,testing,9,1,F9,f125,0,0.0
expt4,same,might,8,292,testing,10,1,F10,f10,1,0.0
expt4,same,might,8,292,testing,11,1,F11,f135,0,0.0
expt4,same,might,8,292,testing,12,1,F12,f12,1,1.0
expt4,same,might,8,292,testing,13,1,F13,f125,0,0.0
expt4,same,might,8,292,testing,14,1,F14,f14,1,0.0
expt4,same,might,8,292,testing,15,1,P1,p35,0,0.0
expt4,same,might,8,292,testing,16,1,P2,p45,0,0.0
expt4,same,might,8,292,testing,17,1,P3,p3,1,1.0
expt4,same,might,8,292,testing,18,1,P4,p4,1,0.0
expt4,same,might,7,291,learning,1,1,F5,f52,0,
expt4,same,might,7,291,learning,2,1,F6,f62,0,
expt4,same,might,7,291,learning,3,1,F7,f72,0,
expt4,same,might,7,291,learning,4,1,F8,f82,0,
expt4,same,might,7,291,learning,5,1,F9,f92,0,
expt4,same,might,7,291,learning,6,1,F10,f102,0,
expt4,same,might,7,291,learning,7,1,F11,f112,0,
expt4,same,might,7,291,learning,8,1,F12,f122,0,
expt4,same,might,7,291,learning,9,1,F13,f132,0,
expt4,same,might,7,291,learning,10,1,F14,f142,0,
expt4,same,might,7,291,learning,11,1,P1,p1,1,
expt4,same,might,7,291,learning,12,1,P2,p2,1,
expt4,same,might,7,291,learning,13,1,P3,p3,1,
expt4,same,might,7,291,learning,14,1,P4,p4,1,
expt4,same,might,7,291,learning,15,2,P1,p35,0,1.0
expt4,same,might,7,291,learning,16,2,P2,p2,1,1.0
expt4,same,might,7,291,learning,17,2,P3,p3,1,1.0
expt4,same,might,7,291,learning,18,2,P4,p4,1,1.0
expt4,same,might,7,291,learning,19,3,P1,p1,1,0.0
expt4,same,might,7,291,learning,20,3,P2,p2,1,1.0
expt4,same,might,7,291,learning,21,3,P3,p3,1,1.0
expt4,same,might,7,291,learning,22,3,P4,p4,1,1.0
expt4,same,might,7,291,learning,23,2,F5,f5,1,0.0
expt4,same,might,7,291,learning,24,2,F6,f63,0,0.0
expt4,same,might,7,291,learning,25,2,F7,f95,0,0.0
expt4,same,might,7,291,learning,26,2,F8,f124,0,0.0
expt4,same,might,7,291,learning,27,2,F9,f125,0,0.0
expt4,same,might,7,291,learning,28,2,F10,f103,0,0.0
expt4,same,might,7,291,learning,29,2,F11,f64,0,0.0
expt4,same,might,7,291,learning,30,2,F12,f12,1,0.0
expt4,same,might,7,291,learning,31,2,F13,f54,0,0.0
expt4,same,might,7,291,learning,32,2,F14,f105,0,0.0
expt4,same,might,7,291,learning,33,3,F5,f95,0,1.0
expt4,same,might,7,291,learning,34,3,F6,f6,1,0.0
expt4,same,might,7,291,learning,35,3,F7,f7,1,0.0
expt4,same,might,7,291,learning,36,3,F8,f54,0,0.0
expt4,same,might,7,291,learning,37,3,F9,f114,0,0.0
expt4,same,might,7,291,learning,38,3,F10,f74,0,0.0
expt4,same,might,7,291,learning,39,3,F11,f123,0,0.0
expt4,same,might,7,291,learning,40,3,F12,f104,0,1.0
expt4,same,might,7,291,learning,41,3,F13,f13,1,0.0
expt4,same,might,7,291,learning,42,3,F14,f14,1,0.0
expt4,same,might,7,291,learning,43,1,T1,t1,1,
expt4,same,might,7,291,learning,44,1,T2,t2,1,
expt4,same,might,7,291,learning,45,1,T3,t3,1,
expt4,same,might,7,291,learning,46,1,T4,t4,1,
expt4,same,might,7,291,learning,47,2,T1,t1,1,1.0
expt4,same,might,7,291,learning,48,2,T2,t43,0,1.0
expt4,same,might,7,291,learning,49,2,T3,t3,1,1.0
expt4,same,might,7,291,learning,50,2,T4,t4,1,1.0
expt4,same,might,7,291,learning,51,3,T1,t1,1,1.0
expt4,same,might,7,291,learning,52,3,T2,t33,0,0.0
expt4,same,might,7,291,learning,53,3,T3,t3,1,1.0
expt4,same,might,7,291,learning,54,3,T4,t4,1,1.0
expt4,same,might,7,291,testing,1,1,T1,t1,1,1.0
expt4,same,might,7,291,testing,2,1,T2,t45,0,0.0
expt4,same,might,7,291,testing,3,1,T3,t3,1,1.0
expt4,same,might,7,291,testing,4,1,T4,t4,1,1.0
expt4,same,might,7,291,testing,5,1,F5,f95,0,0.0
expt4,same,might,7,291,testing,6,1,F6,f62,0,1.0
expt4,same,might,7,291,testing,7,1,F7,f95,0,1.0
expt4,same,might,7,291,testing,8,1,F8,f75,0,0.0
expt4,same,might,7,291,testing,9,1,F9,f143,0,0.0
expt4,same,might,7,291,testing,10,1,F10,f102,0,0.0
expt4,same,might,7,291,testing,11,1,F11,p22,0,0.0
expt4,same,might,7,291,testing,12,1,F12,t43,0,0.0
expt4,same,might,7,291,testing,13,1,F13,f145,0,1.0
expt4,same,might,7,291,testing,14,1,F14,f24,0,1.0
expt4,same,might,7,291,testing,15,1,P1,f73,0,1.0
expt4,same,might,7,291,testing,16,1,P2,p2,1,1.0
expt4,same,might,7,291,testing,17,1,P3,p3,1,1.0
expt4,same,might,7,291,testing,18,1,P4,p4,1,1.0
expt4,same,might,6,290,learning,1,1,F5,f52,0,
expt4,same,might,6,290,learning,2,1,F6,f62,0,
expt4,same,might,6,290,learning,3,1,F7,f72,0,
expt4,same,might,6,290,learning,4,1,F8,f82,0,
expt4,same,might,6,290,learning,5,1,F9,f92,0,
expt4,same,might,6,290,learning,6,1,F10,f102,0,
expt4,same,might,6,290,learning,7,1,F11,f112,0,
expt4,same,might,6,290,learning,8,1,F12,f122,0,
expt4,same,might,6,290,learning,9,1,F13,f132,0,
expt4,same,might,6,290,learning,10,1,F14,f142,0,
expt4,same,might,6,290,learning,11,1,P1,p1,1,
expt4,same,might,6,290,learning,12,1,P2,p2,1,
expt4,same,might,6,290,learning,13,1,P3,p3,1,
expt4,same,might,6,290,learning,14,1,P4,p4,1,
expt4,same,might,6,290,learning,15,2,P1,p1,1,1.0
expt4,same,might,6,290,learning,16,2,P2,p2,1,1.0
expt4,same,might,6,290,learning,17,2,P3,p3,1,1.0
expt4,same,might,6,290,learning,18,2,P4,p4,1,1.0
expt4,same,might,6,290,learning,19,3,P1,p1,1,1.0
expt4,same,might,6,290,learning,20,3,P2,p2,1,1.0
expt4,same,might,6,290,learning,21,3,P3,p3,1,1.0
expt4,same,might,6,290,learning,22,3,P4,p4,1,1.0
expt4,same,might,6,290,learning,23,2,F5,f53,0,0.0
expt4,same,might,6,290,learning,24,2,F6,f6,1,0.0
expt4,same,might,6,290,learning,25,2,F7,f95,0,0.0
expt4,same,might,6,290,learning,26,2,F8,f8,1,0.0
expt4,same,might,6,290,learning,27,2,F9,f93,0,0.0
expt4,same,might,6,290,learning,28,2,F10,f134,0,0.0
expt4,same,might,6,290,learning,29,2,F11,f85,0,0.0
expt4,same,might,6,290,learning,30,2,F12,f75,0,0.0
expt4,same,might,6,290,learning,31,2,F13,f133,0,0.0
expt4,same,might,6,290,learning,32,2,F14,f105,0,0.0
expt4,same,might,6,290,learning,33,3,F5,f5,1,0.0
expt4,same,might,6,290,learning,34,3,F6,f94,0,1.0
expt4,same,might,6,290,learning,35,3,F7,f53,0,0.0
expt4,same,might,6,290,learning,36,3,F8,f8,1,1.0
expt4,same,might,6,290,learning,37,3,F9,f63,0,0.0
expt4,same,might,6,290,learning,38,3,F10,f143,0,0.0
expt4,same,might,6,290,learning,39,3,F11,f123,0,0.0
expt4,same,might,6,290,learning,40,3,F12,f65,0,0.0
expt4,same,might,6,290,learning,41,3,F13,f84,0,0.0
expt4,same,might,6,290,learning,42,3,F14,f113,0,0.0
expt4,same,might,6,290,learning,43,1,T1,t1,1,
expt4,same,might,6,290,learning,44,1,T2,t2,1,
expt4,same,might,6,290,learning,45,1,T3,t3,1,
expt4,same,might,6,290,learning,46,1,T4,t4,1,
expt4,same,might,6,290,learning,47,2,T1,t1,1,1.0
expt4,same,might,6,290,learning,48,2,T2,t2,1,1.0
expt4,same,might,6,290,learning,49,2,T3,t45,0,1.0
expt4,same,might,6,290,learning,50,2,T4,t4,1,1.0
expt4,same,might,6,290,learning,51,3,T1,t1,1,1.0
expt4,same,might,6,290,learning,52,3,T2,t2,1,1.0
expt4,same,might,6,290,learning,53,3,T3,t3,1,0.0
expt4,same,might,6,290,learning,54,3,T4,t4,1,1.0
expt4,same,might,6,290,testing,1,1,T1,t1,1,1.0
expt4,same,might,6,290,testing,2,1,T2,t2,1,1.0
expt4,same,might,6,290,testing,3,1,T3,t45,0,1.0
expt4,same,might,6,290,testing,4,1,T4,t4,1,1.0
expt4,same,might,6,290,testing,5,1,F5,f115,0,1.0
expt4,same,might,6,290,testing,6,1,F6,f62,0,0.0
expt4,same,might,6,290,testing,7,1,F7,f95,0,0.0
expt4,same,might,6,290,testing,8,1,F8,f75,0,1.0
expt4,same,might,6,290,testing,9,1,F9,f145,0,0.0
expt4,same,might,6,290,testing,10,1,F10,t23,0,0.0
expt4,same,might,6,290,testing,11,1,F11,t42,0,0.0
expt4,same,might,6,290,testing,12,1,F12,p23,0,0.0
expt4,same,might,6,290,testing,13,1,F13,t43,0,0.0
expt4,same,might,6,290,testing,14,1,F14,f142,0,0.0
expt4,same,might,6,290,testing,15,1,P1,p1,1,1.0
expt4,same,might,6,290,testing,16,1,P2,p2,1,1.0
expt4,same,might,6,290,testing,17,1,P3,p3,1,1.0
expt4,same,might,6,290,testing,18,1,P4,p4,1,1.0
expt4,same,might,6,289,learning,1,1,F5,f52,0,
expt4,same,might,6,289,learning,2,1,F6,f62,0,
expt4,same,might,6,289,learning,3,1,F7,f72,0,
expt4,same,might,6,289,learning,4,1,F8,f82,0,
expt4,same,might,6,289,learning,5,1,F9,f92,0,
expt4,same,might,6,289,learning,6,1,F10,f102,0,
expt4,same,might,6,289,learning,7,1,F11,f112,0,
expt4,same,might,6,289,learning,8,1,F12,f122,0,
expt4,same,might,6,289,learning,9,1,F13,f132,0,
expt4,same,might,6,289,learning,10,1,F14,f142,0,
expt4,same,might,6,289,learning,11,1,P1,p1,1,
expt4,same,might,6,289,learning,12,1,P2,p2,1,
expt4,same,might,6,289,learning,13,1,P3,p3,1,
expt4,same,might,6,289,learning,14,1,P4,p4,1,
expt4,same,might,6,289,learning,15,2,P1,p1,1,1.0
expt4,same,might,6,289,learning,16,2,P2,p2,1,1.0
expt4,same,might,6,289,learning,17,2,P3,p3,1,1.0
expt4,same,might,6,289,learning,18,2,P4,p4,1,1.0
expt4,same,might,6,289,learning,19,3,P1,p1,1,1.0
expt4,same,might,6,289,learning,20,3,P2,p2,1,1.0
expt4,same,might,6,289,learning,21,3,P3,p3,1,1.0
expt4,same,might,6,289,learning,22,3,P4,p4,1,1.0
expt4,same,might,6,289,learning,23,2,F5,f53,0,0.0
expt4,same,might,6,289,learning,24,2,F6,f135,0,0.0
expt4,same,might,6,289,learning,25,2,F7,f7,1,0.0
expt4,same,might,6,289,learning,26,2,F8,f65,0,0.0
expt4,same,might,6,289,learning,27,2,F9,f125,0,0.0
expt4,same,might,6,289,learning,28,2,F10,f103,0,0.0
expt4,same,might,6,289,learning,29,2,F11,f85,0,0.0
expt4,same,might,6,289,learning,30,2,F12,f84,0,0.0
expt4,same,might,6,289,learning,31,2,F13,f145,0,0.0
expt4,same,might,6,289,learning,32,2,F14,f14,1,0.0
expt4,same,might,6,289,learning,33,3,F5,f95,0,0.0
expt4,same,might,6,289,learning,34,3,F6,f73,0,0.0
expt4,same,might,6,289,learning,35,3,F7,f7,1,1.0
expt4,same,might,6,289,learning,36,3,F8,f8,1,0.0
expt4,same,might,6,289,learning,37,3,F9,f9,1,0.0
expt4,same,might,6,289,learning,38,3,F10,f115,0,0.0
expt4,same,might,6,289,learning,39,3,F11,f123,0,0.0
expt4,same,might,6,289,learning,40,3,F12,f133,0,0.0
expt4,same,might,6,289,learning,41,3,F13,f103,0,0.0
expt4,same,might,6,289,learning,42,3,F14,f14,1,1.0
expt4,same,might,6,289,learning,43,1,T1,t1,1,
expt4,same,might,6,289,learning,44,1,T2,t2,1,
expt4,same,might,6,289,learning,45,1,T3,t3,1,
expt4,same,might,6,289,learning,46,1,T4,t4,1,
expt4,same,might,6,289,learning,47,2,T1,t1,1,1.0
expt4,same,might,6,289,learning,48,2,T2,t2,1,1.0
expt4,same,might,6,289,learning,49,2,T3,t3,1,1.0
expt4,same,might,6,289,learning,50,2,T4,t4,1,1.0
expt4,same,might,6,289,learning,51,3,T1,t1,1,1.0
expt4,same,might,6,289,learning,52,3,T2,t2,1,1.0
expt4,same,might,6,289,learning,53,3,T3,t3,1,1.0
expt4,same,might,6,289,learning,54,3,T4,t4,1,1.0
expt4,same,might,6,289,testing,1,1,T1,t1,1,1.0
expt4,same,might,6,289,testing,2,1,T2,t2,1,1.0
expt4,same,might,6,289,testing,3,1,T3,t3,1,1.0
expt4,same,might,6,289,testing,4,1,T4,t4,1,1.0
expt4,same,might,6,289,testing,5,1,F5,f115,0,0.0
expt4,same,might,6,289,testing,6,1,F6,f6,1,0.0
expt4,same,might,6,289,testing,7,1,F7,p33,0,1.0
expt4,same,might,6,289,testing,8,1,F8,f82,0,1.0
expt4,same,might,6,289,testing,9,1,F9,p32,0,1.0
expt4,same,might,6,289,testing,10,1,F10,t12,0,0.0
expt4,same,might,6,289,testing,11,1,F11,p42,0,0.0
expt4,same,might,6,289,testing,12,1,F12,f122,0,0.0
expt4,same,might,6,289,testing,13,1,F13,f9,0,0.0
expt4,same,might,6,289,testing,14,1,F14,f14,1,1.0
expt4,same,might,6,289,testing,15,1,P1,p1,1,1.0
expt4,same,might,6,289,testing,16,1,P2,p2,1,1.0
expt4,same,might,6,289,testing,17,1,P3,p3,1,1.0
expt4,same,might,6,289,testing,18,1,P4,p4,1,1.0
expt4,same,might,8,288,learning,1,1,F5,f52,0,
expt4,same,might,8,288,learning,2,1,F6,f62,0,
expt4,same,might,8,288,learning,3,1,F7,f72,0,
expt4,same,might,8,288,learning,4,1,F8,f82,0,
expt4,same,might,8,288,learning,5,1,F9,f92,0,
expt4,same,might,8,288,learning,6,1,F10,f102,0,
expt4,same,might,8,288,learning,7,1,F11,f112,0,
expt4,same,might,8,288,learning,8,1,F12,f122,0,
expt4,same,might,8,288,learning,9,1,F13,f132,0,
expt4,same,might,8,288,learning,10,1,F14,f142,0,
expt4,same,might,8,288,learning,11,1,P1,p1,1,
expt4,same,might,8,288,learning,12,1,P2,p2,1,
expt4,same,might,8,288,learning,13,1,P3,p3,1,
expt4,same,might,8,288,learning,14,1,P4,p4,1,
expt4,same,might,8,288,learning,15,2,P1,p1,1,1.0
expt4,same,might,8,288,learning,16,2,P2,p2,1,1.0
expt4,same,might,8,288,learning,17,2,P3,p3,1,1.0
expt4,same,might,8,288,learning,18,2,P4,p42,0,1.0
expt4,same,might,8,288,learning,19,3,P1,p1,1,1.0
expt4,same,might,8,288,learning,20,3,P2,p2,1,1.0
expt4,same,might,8,288,learning,21,3,P3,p3,1,1.0
expt4,same,might,8,288,learning,22,3,P4,p35,0,0.0
expt4,same,might,8,288,learning,23,2,F5,f115,0,0.0
expt4,same,might,8,288,learning,24,2,F6,f114,0,0.0
expt4,same,might,8,288,learning,25,2,F7,f7,1,0.0
expt4,same,might,8,288,learning,26,2,F8,f124,0,0.0
expt4,same,might,8,288,learning,27,2,F9,f74,0,0.0
expt4,same,might,8,288,learning,28,2,F10,f10,1,0.0
expt4,same,might,8,288,learning,29,2,F11,f64,0,0.0
expt4,same,might,8,288,learning,30,2,F12,f12,1,0.0
expt4,same,might,8,288,learning,31,2,F13,f13,1,0.0
expt4,same,might,8,288,learning,32,2,F14,f14,1,0.0
expt4,same,might,8,288,learning,33,3,F5,f5,1,0.0
expt4,same,might,8,288,learning,34,3,F6,f6,1,0.0
expt4,same,might,8,288,learning,35,3,F7,f64,0,1.0
expt4,same,might,8,288,learning,36,3,F8,f54,0,0.0
expt4,same,might,8,288,learning,37,3,F9,f145,0,0.0
expt4,same,might,8,288,learning,38,3,F10,f10,1,1.0
expt4,same,might,8,288,learning,39,3,F11,f123,0,0.0
expt4,same,might,8,288,learning,40,3,F12,f12,1,1.0
expt4,same,might,8,288,learning,41,3,F13,f13,1,1.0
expt4,same,might,8,288,learning,42,3,F14,f14,1,1.0
expt4,same,might,8,288,learning,43,1,T1,t1,1,
expt4,same,might,8,288,learning,44,1,T2,t2,1,
expt4,same,might,8,288,learning,45,1,T3,t3,1,
expt4,same,might,8,288,learning,46,1,T4,t4,1,
expt4,same,might,8,288,learning,47,2,T1,t1,1,1.0
expt4,same,might,8,288,learning,48,2,T2,t2,1,1.0
expt4,same,might,8,288,learning,49,2,T3,t3,1,1.0
expt4,same,might,8,288,learning,50,2,T4,t4,1,1.0
expt4,same,might,8,288,learning,51,3,T1,t1,1,1.0
expt4,same,might,8,288,learning,52,3,T2,t2,1,1.0
expt4,same,might,8,288,learning,53,3,T3,t3,1,1.0
expt4,same,might,8,288,learning,54,3,T4,t4,1,1.0
expt4,same,might,8,288,testing,1,1,T1,t1,1,1.0
expt4,same,might,8,288,testing,2,1,T2,t2,1,1.0
